title,description,link,query,date,published,source
"김남국 “유시민, 갈라치기 말라며 분열…소강 국면에 휘발유 부어”",유시민 전 노무현재단 이사장이 지난 25일 유튜브 채널 <매불쇼> 방송에 출연해 발언하고 있다. <매불쇼> 방송 화면 갈무리김남국 더불어민주당 대변인이 이재명 대통령을 비롯한 여권 지지층을 ABC로 구분한 유시민 전 노무현재단 이사장에 대해 “갈라치기 하지 말라고 하면서 모순되게 분열의 그런 것(소재)을 던져주고 있다”라고 말했다.김 ···,https://www.khan.co.kr/article/202603260814001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-26T08:14:00+09:00,경향신문:정치
"김정은, ‘첫 방북’ 벨라루스 대통령 환대…러시아 매개로 양국 밀착",김정은 국무위원장의 초청으로 북한을 공식 방문한 알렉산드르 루카셴코 벨라루스 대통령을 환영하는 의식이 25일 평양 김일성광장에서 진행됐다고 조선중앙통신이 26일 보도했다. 연합뉴스알렉산드르 루카셴코 벨라루스 대통령이 25일 김정은 북한 국무위원장 초청으로 북한을 방문했다. 블라디미르 푸틴 러시아 대통령의 화환을 대신 전달하는 등 러시아를 매개로 양국 관계 ···,https://www.khan.co.kr/article/202603260728001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-26T07:28:00+09:00,경향신문:정치
경기도서 김문수까지 소환하는 국민의힘…후보 구인난에 이진숙 차출설까지,김문수 전 고용노동부 장관이 지난 9월23일 서울 여의도의 한 중식당에서 장동혁 국민의힘 대표와 오찬하기 전 인사하고 있다. 한수빈 기자국민의힘이 6·3 지방선거를 앞두고 전국에서 유권자 수가 가장 많은 경기에서 경쟁력 있는 후보를 구하지 못하고 있다. 후보 구인난 속에 10여 년 전 경기지사를 지낸 김문수 전 고용노동부 장관까지 소환하는 지경에 이르렀다는···,https://www.khan.co.kr/article/202603260600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-26T06:00:09+09:00,경향신문:정치
[스팟+터뷰] ‘서울시장 출마’ 권영국 “내란에 가려진 차별·불평등 의제 다시 꺼낼 것”,"서울시장 선거에 출마하는 권영국 정의당 대표가 25일 서울 구로구 정의당 당사에서 경향신문과 인터뷰를 하고 있다.권도현 기자권영국 정의당 대표가 25일 “정권이 교체됐지만 차별과 불평등, 양극화는 오히려 심화된 만큼 이 의제를 다시 끄집어낼 필요가 있다”라며 6·3 지방선거 서울시장 선거에 출마하겠다는 뜻을 밝혔다.권 대표는 이날 경향신문 기자와 인터뷰하며···",https://www.khan.co.kr/article/202603260600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-26T06:00:06+09:00,경향신문:정치
국회에 ‘경기침체’란 없다···국회의원 10명 중 9명 재산 늘어 평균 28억8천만원,22대 국회의원 287명 재산공개초고액 재산 안철수·박덕흠 제외전년 신고액보다 2억2000만원 증가이언주·나경원·장동혁 다주택자유영하·추경호·최은석·주철현은서울 부동산 보유·지역구선 전세우원식 국회의장이 지난 12일 국회 본회의에서 대한민국과 미합중국 간 전략적 투자의 운영 및 관리를 위한 특별법안을 가결하고 있다. 박민규 선임기자22대 국회의원 1인당 평···,https://www.khan.co.kr/article/202603260000021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-26T00:00:02+09:00,경향신문:정치
"이 대통령, 진주중앙시장 깜짝 방문···딸기 사고 호떡 먹방 “국민들이 건강하셔야”","이재명 대통령이 25일 한국항공우주산업(KAI)에서 열린 KF-21 양산 1호기 출고식에 참석한 뒤 경남 진주시 진주중앙시장을 방문해 시민과 사진을 찍고 있다. 청와대 제공, 연합뉴스이재명 대통령이 25일 경남 진주시에 위치한 진주중앙시장을 깜짝 방문했다.안귀령 청와대 부대변인은 이 대통령이 이날 오후 한국항공우주산업(KAI)에서 열린 KF-21 양산 1호···",https://www.khan.co.kr/article/202603252206011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T22:06:01+09:00,경향신문:정치
검찰 ‘무인기 북한 침투’ 민간인 3명 기소,북한에 무인기를 날려 보낸 대학원생 등 민간인 3명이 재판에 넘겨졌다. 이들과 군당국의 배후·연계 의혹에 대해선 여전히 수사가 진행 중이다.서울중앙지검 공공수사1부(부장검사 윤수정)는 30대 대학원생 오모씨를 일반 이적 및 항공안전법 위반 혐의로 구속 기소했다고 25일 밝혔다. 이에 가담한 장모씨와 김모씨는 같은 혐의로 불구속 기소했다. 이들은 지난해 9월···,https://www.khan.co.kr/article/202603252027005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:27:00+09:00,경향신문:정치
"정동영, ‘조선민주주의인민공화국’ 공식 석상 첫 호명",“통일보다 평화공존 정책 중심에”북한 ‘적대적 두 국가’ 기조 강화에‘평화적 두 국가론’으로 대응 시도학술토론회 참석한 정동영 장관 정동영 통일부 장관(오른쪽)과 서훈 전 국가정보원장이 25일 서울 중구 더플라자호텔에서 열린 ‘적대의 종식과 평화공존을 위한 한반도 정책의 패러다임 전환’ 학술토론회에서 대화하고 있다. 연합뉴스정동영 통일부 장관이 25일 “남···,https://www.khan.co.kr/article/202603252021005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:21:00+09:00,경향신문:정치
김부겸 ‘대구시장 후보군’ 가상 대결서 국힘 전원에 우위,이진숙엔 오차범위…“대구 살리겠단 당 의지 보여야” 30일 출마 전망국힘서도 “민심 돌아섰다” 주호영은 가처분신청·무소속 출마도 검토‘대표 인증샷’ 긴 대기줄…뜨거운 인기 25일 충북 충주시 유네스코국제무예센터 국제회의장에서 열린 더불어민주당 민생현장 최고위원회의가 끝난 뒤 충북 지역 예비후보들이 정청래 대표와 기념촬영을 하기 위해 줄 서 있다. 연합뉴스더···,https://www.khan.co.kr/article/202603252020005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:20:00+09:00,경향신문:정치
“친문 모욕” “ABC론 자체가 부적절”…‘갈라치기’에 빠진 민주당,"“2022년 대선, 친문이 지원 안 해서 패배” 송영길 주장에 친문계 반발유시민 ‘ABC론’엔 친명계가 비판…선거 앞 ‘내분 모양새’ 우려 나와6·3 지방선거를 앞두고 여권에서 갑작스럽게 벌어진 당 갈라치기 논쟁이 25일 계속됐다. 친문재인(친문)계 세력이 2022년 20대 대선에서 이재명 당시 후보를 돕지 않았다는 주장에 친문계는 반발했다. 유시민 작가의···",https://www.khan.co.kr/article/202603252018025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:18:02+09:00,경향신문:정치
